Index,Choice_Group,Choice_Index,Choice_Context,Choice_Item,Dialogue_Group,Likeability_World,Likeability_Value
24,Day2_Future_Choice,3,몸을 강화시키는 물약,,Day2_Future_Choice,Future,20
25,Day3_Oriental_Choice,1,피로를 회복시키는 물약,,Day3_Oriental_Choice,Oriental,20
26,Day3_Oriental_Choice,2,몸을 민첩하게 만드는 물약,,Day3_Oriental_Choice,Oriental,30
27,Day3_Oriental_Choice,3,몸을 강화시키는 물약,,Day3_Oriental_Choice,Oriental,10
28,Day3_Western_Choice,1,사람은 쉽게 변하지 않으니 적응하라고 조언하기,None,Day3_Western_Choice,Western,30
29,Day3_Western_Choice,2,함께 검을 휘두르라고 조언하기,None,Day3_Western_Choice,Western,10
30,Day3_Western_Choice,3,인간에 대한 책을 읽어\ 인간을 이해하라고 조언하기,None,Day3_Western_Choice,Western,20
31,Day3_Animal_Choice,1,연어 파이,,Day3_Animal_Choice,Animal,30
32,Day3_Animal_Choice,2,연어 샐러드,,Day3_Animal_Choice,Animal,10
33,Day3_Animal_Choice,3,연어 스테이크,,Day3_Animal_Choice,Animal,20
34,Day3_Future_Choice,1,실수하지 않도록 더 연습하라고 말하기,None,Day3_Future_Choice,Future,10
35,Day3_Future_Choice,2,실수해도 괜찮다고 위로하기,None,Day3_Future_Choice,Future,20
36,Day3_Future_Choice,3,선배들에게 조언을 구하라고 말하기,None,Day3_Future_Choice,Future,30
37,Day4_Oriental_Choice,1,부모님과 자세히 상의해보라고 조언하기,None,Day4_Oriental_Choice1,Oriental,30
38,Day4_Oriental_Choice,2,꿈을 이루는 게 좋겠다고 말하며 응원하기,None,Day4_Oriental_Choice2,Oriental,20
39,Day4_Oriental_Choice,3,부모님의 뜻을 이뤄주는 게 좋겠다고 말하기,None,Day4_Oriental_Choice3,Oriental,10
40,Day4_Western_Choice,1,나무를 깎아 만든 여인 조각상,,Day4_Western_Choice,Western,30
41,Day4_Western_Choice,2,나무를 깎아 만든 동물 조각상,,Day4_Western_Choice,Western,20
42,Day4_Western_Choice,3,나무를 깎아 만든 나무 조각상,,Day4_Western_Choice,Western,10
43,Day4_Animal_Choice,1,몸을 강화시키는 물약,,Day4_Animal_Choice,Animal,10
44,Day4_Animal_Choice,2,몸의 일부가 변하게 만드는 물약,,Day4_Animal_Choice,Animal,30
45,Day4_Animal_Choice,3,물방울을 만들어내는 물약,,Day4_Animal_Choice,Animal,20
46,Day4_Future_Choice,1,딸기 주스,,Day4_Future_Choice,Future,10
47,Day4_Future_Choice,2,오렌지 주스,,Day4_Future_Choice,Future,20
48,Day4_Future_Choice,3,포도 주스,,Day4_Future_Choice,Future,30
49,Day5_Oriental_Choice,1,흰죽,,Day5_Oriental_Choice,Oriental,20
50,Day5_Oriental_Choice,2,보리죽,,Day5_Oriental_Choice,Oriental,10
51,Day5_Oriental_Choice,3,야채죽,,Day5_Oriental_Choice,Oriental,30
52,Day5_Western_Choice,1,영지민들을 위한 파티를 열라고 조언하기,None,Day5_Western_Choice1,Western,10
53,Day5_Western_Choice,2,경비병을 늘려 마을을 자주 순찰하라고 조언하기,None,Day5_Western_Choice2,Western,30
54,Day5_Western_Choice,3,용사가 더 강하다는 소문을 퍼뜨리라고 조언하기,None,Day5_Western_Choice3,Western,20
55,Day5_Animal_Choice,1,금색 보석이 박힌 목걸이,,Day5_Animal_Choice,Animal,20
56,Day5_Animal_Choice,2,붉은 보석이 박힌 목걸이,,Day5_Animal_Choice,Animal,10
57,Day5_Animal_Choice,3,투명한 보석이 박힌 목걸이,,Day5_Animal_Choice,Animal,30
58,Day5_Future_Choice,1,몸을 강화시키는 물약,,Day5_Future_Choice,Future,10
59,Day5_Future_Choice,2,몸의 일부가 변하게 만드는 물약,,Day5_Future_Choice,Future,20
60,Day5_Future_Choice,3,몸을 원래대로 만드는 물약,,Day5_Future_Choice,Future,30
61,Day6_Oriental_Choice,1,나무를 깎아 만든 동물 조각상,,Day6_Oriental_Choice,Oriental,20
62,Day6_Oriental_Choice,2,붓으로 그린 풍속화,,Day6_Oriental_Choice,Oriental,30
63,Day6_Oriental_Choice,3,붓으로 그린 산수화,,Day6_Oriental_Choice,Oriental,10
64,Day6_Western_Choice,1,투명한 보석이 박힌 목걸이,,Day6_Western_Choice1,Western,20
65,Day6_Western_Choice,2,나무 빗자루,,Day6_Western_Choice2,Western,10
66,Day6_Western_Choice,3,마법의 이론과 실전,,Day6_Western_Choice3,Western,30
67,Day6_Animal_Choice,1,부정맥이라 답하기,None,Day6_Animal_Choice1,Animal,20
68,Day6_Animal_Choice,2,사랑이라 답하기,None,Day6_Animal_Choice2,Animal,30
69,Day6_Animal_Choice,3,분노한 것이라 답하기,None,Day6_Animal_Choice3,Animal,10
70,Day6_Future_Choice,1,온전한 인간으로 남고 싶다는 진심을 전하라고 조언하기,None,Day6_Future_Choice1,Future,30
71,Day6_Future_Choice,2,신체 개조를 다시 한 번 생각해 보라고 조언하기,None,Day6_Future_Choice2,Future,20
72,Day6_Future_Choice,3,옆집 사람의 말을 무시하라고 조언하기,None,Day6_Future_Choice3,Future,10
